id_agro,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD],id_country
1235,2007,100,,176.0
1236,2007,100,,177.0
1237,2007,,,178.0
1238,2007,100,,179.0
1239,2007,100,,181.0
1240,2007,99.7,,182.0
1241,2007,0.2,,183.0
1242,2007,23.7,,191.0
1243,2007,100,,192.0
1244,2007,0.7,,193.0
1245,2007,100,,194.0
1246,2007,37.7,,195.0
1247,2007,64.7,,196.0
1248,2007,100,,197.0
1249,2007,0.3,,198.0
1250,2007,100,,199.0
1251,2007,,,200.0
1252,2007,100,,201.0
1253,2007,100,,202.0
1254,2007,8.2,,203.0
1255,2007,0.7,,204.0
1256,2007,71.2,,205.0
1257,2007,0.1,,207.0
1258,2007,100,,208.0
1259,2007,20.4,,209.0
1260,2007,100,,186.0
1261,2007,93.8,,187.0
1262,2007,,,188.0
1263,2007,95.9,,190.0
1264,2007,23.6,,210.0
1265,2007,84.4,,211.0
1266,2007,100,,214.0
1267,2007,100,,215.0
1268,2007,98.7,,216.0
1269,2007,62.2,,218.0
1270,2007,1,,219.0
1271,2007,69.4,,220.0
1272,2007,2.7,,221.0
1273,2007,1.8,,222.0
1274,2007,52.4,,224.0
1275,2007,100,,225.0
1276,2007,98.5,,226.0
1277,2007,93.5,,227.0
1278,2007,99.8,,228.0
1279,2007,,,229.0
1280,2007,27.3,,230.0
1281,2007,0.8,,231.0
1282,2007,93.8,,232.0
1283,2007,100,,233.0
1284,2007,100,,234.0
1285,2007,100,,235.0
1286,2007,100,,237.0
1287,2007,85.1,,238.0
1288,2007,13.9,,239.0
1289,2007,96.8,,240.0
1290,2007,36.8,,241.0
1291,2007,,,243.0
1292,2007,,,169.0
1293,2007,59.1,,246.0
1294,2007,16.1,,247.0
1295,2007,31.2,,248.0
1296,2008,16.6,,0.0
1297,2008,61,,2.0
1298,2008,99,,3.0
1299,2008,,,4.0
1300,2008,100,,5.0
1301,2008,43.7,,6.0
1302,2008,100,,9.0
1303,2008,98.7,,10.0
1304,2008,94.9,,11.0
1305,2008,,,12.0
1306,2008,100,,13.0
1307,2008,100,,14.0
1308,2008,91.3,,15.0
1309,2008,100,,16.0
1310,2008,100,,17.0
1311,2008,10.8,,18.0
1312,2008,100,,19.0
1313,2008,98.1,,20.0
1314,2008,100,,21.0
1315,2008,83.1,,22.0
1316,2008,3.8,,23.0
1317,2008,,,24.0
1318,2008,58.9,,25.0
1319,2008,72.9,,26.0
1320,2008,45.8,,28.0
1321,2008,56.3,,29.0
1322,2008,93.1,,31.0
1323,2008,,,242.0
1324,2008,100,,33.0
1325,2008,,,34.0
1326,2008,5,,35.0
1327,2008,0.2,,36.0
1328,2008,67.4,,40.0
1329,2008,9.4,,37.0
1330,2008,17.4,,38.0
1331,2008,100,,39.0
1332,2008,,,41.0
1333,2008,0.5,,42.0
1334,2008,2.4,,43.0
1335,2008,100,,44.0
1336,2008,52.7,,45.0
1337,2008,83.9,,48.0
1338,2008,2.5,,49.0
1339,2008,2.8,,51.0
1340,2008,14.2,,50.0
1341,2008,91.8,,53.0
1342,2008,16.9,,54.0
1343,2008,100,,55.0
1344,2008,85.1,,56.0
1345,2008,,,57.0
1346,2008,100,,58.0
1347,2008,100,,59.0
1348,2008,100,,60.0
1349,2008,5.7,,61.0
1350,2008,86.9,,62.0
1351,2008,87.1,,63.0
1352,2008,93.4,,64.0
1353,2008,98.6,,65.0
1354,2008,73.1,,66.0
1355,2008,22.1,,67.0
1356,2008,7.4,,68.0
1357,2008,100,,69.0
1358,2008,35.8,,213.0
1359,2008,1.6,,70.0
1360,2008,,,72.0
1361,2008,30.5,,73.0
1362,2008,100,,74.0
1363,2008,100,,75.0
1364,2008,,,77.0
1365,2008,77.4,,79.0
1366,2008,3,,80.0
1367,2008,60.7,,81.0
1368,2008,100,,82.0
1369,2008,12.75,,83.0
1370,2008,,,84.0
1371,2008,100,,85.0
1372,2008,,,86.0
1373,2008,93,,87.0
1374,2008,,,89.0
1375,2008,36.5,,90.0
1376,2008,0.8,,92.0
1377,2008,1.1,,93.0
1378,2008,100,,94.0
1379,2008,3.4,,95.0
1380,2008,40.75,,98.0
1381,2008,,,99.0
1382,2008,100,,100.0
1383,2008,100,,101.0
1384,2008,31.9,,102.0
1385,2008,28.45,,103.0
1386,2008,96.5,,104.0
1387,2008,92.7,,105.0
1388,2008,100,,106.0
1389,2008,,,107.0
1390,2008,100,,108.0
1391,2008,100,,109.0
1392,2008,85.7,,110.0
1393,2008,100,,111.0
1394,2008,99.9,,113.0
1395,2008,90.5,,114.0
1396,2008,5.9,,115.0
1397,2008,2.2,,116.0
1398,2008,4.4,,117.0
1399,2008,100,,118.0
1401,2008,100,,119.0
1402,2008,68.2,,120.0
1403,2008,2.9,,121.0
1404,2008,100,,122.0
1405,2008,,,123.0
1406,2008,28.5,,124.0
1407,2008,0.4,,125.0
1408,2008,,,126.0
1409,2008,,,127.0
1410,2008,100,,128.0
1411,2008,100,,129.0
1412,2008,,,130.0
1413,2008,1,,132.0
1414,2008,2.2,,133.0
1415,2008,97.2,,134.0
1416,2008,88,,135.0
1417,2008,0.9,,136.0
1418,2008,100,,137.0
1419,2008,46.9,,138.0
1420,2008,40.1,,140.0
1421,2008,97.1,,141.0
1422,2008,85.4,,143.0
1423,2008,11.3,,144.0
1424,2008,89,,145.0
1425,2008,100,,146.0
1426,2008,30.7,,147.0
1427,2008,64.2,,148.0
1428,2008,95.7,,150.0
1429,2008,2.8,,151.0
1430,2008,6.4,,152.0
1431,2008,39.45,,153.0
1432,2008,100,,154.0
1433,2008,18.1,,155.0
1434,2008,100,,156.0
1435,2008,,,157.0
1436,2008,100,,158.0
1437,2008,42,,159.0
1438,2008,1.1,,160.0
1439,2008,1.4,,161.0
1440,2008,65.45,,131.0
1441,2008,,,164.0
1442,2008,100,,165.0
1443,2008,100,,166.0
1444,2008,32.8,,167.0
1445,2008,49.15,,168.0
1446,2008,100,,170.0
1447,2008,6.9,,171.0
1448,2008,53.1,,172.0
1449,2008,61.9,,173.0
1450,2008,40.3,,174.0
1451,2008,100,,176.0
1452,2008,100,,177.0
1453,2008,,,178.0
1454,2008,100,,179.0
1455,2008,100,,181.0
1456,2008,99.7,,182.0
1457,2008,0.2,,183.0
1458,2008,24.8,,191.0
1459,2008,100,,192.0
1460,2008,0.9,,193.0
1461,2008,100,,194.0
1462,2008,36.5,,195.0
1463,2008,65.5,,196.0
1464,2008,100,,197.0
1465,2008,0.3,,198.0
1466,2008,100,,199.0
1467,2008,,,200.0
1468,2008,100,,201.0
1469,2008,100,,202.0
1470,2008,8.2,,203.0
1471,2008,0.8,,204.0
1472,2008,73.3,,205.0
1473,2008,0,,207.0
1474,2008,100,,208.0
1475,2008,20.6,,209.0
1476,2008,100,,186.0
1477,2008,94.4,,187.0
1478,2008,,,188.0
1479,2008,95.8,,190.0
1480,2008,26,,210.0
1481,2008,85.4,,211.0
1482,2008,100,,214.0
1483,2008,100,,215.0
1484,2008,98.7,,216.0
1485,2008,65.2,,218.0
1486,2008,1.1,,219.0
1487,2008,70.5,,220.0
1488,2008,3.2,,221.0
1489,2008,2.3,,222.0
1490,2008,54.9,,224.0
1491,2008,100,,225.0
1492,2008,98.9,,226.0
1493,2008,93.8,,227.0
1494,2008,99.9,,228.0
1495,2008,,,229.0
1496,2008,33.3,,230.0
1497,2008,0.8,,231.0
1498,2008,94.2,,232.0
1499,2008,100,,233.0
1500,2008,100,,234.0
1501,2008,100,,235.0
1502,2008,100,,237.0
1503,2008,85.4,,238.0
1504,2008,13.4,,239.0
1505,2008,96.7,,240.0
1506,2008,41,,241.0
1507,2008,,,243.0
1508,2008,,,169.0
1509,2008,59.6,,246.0
1510,2008,16.1,,247.0
1511,2008,30.7,,248.0
1512,2009,18.3,,0.0
1513,2009,63.7,,2.0
1514,2009,99.1,,3.0
1515,2009,,,4.0
1516,2009,100,,5.0
1517,2009,44,,6.0
1518,2009,100,,9.0
1519,2009,99,,10.0
1520,2009,95.6,,11.0
1521,2009,,,12.0
1522,2009,100,,13.0
1523,2009,100,,14.0
1524,2009,92.6,,15.0
1525,2009,100,,16.0
1526,2009,100,,17.0
1527,2009,11.6,,18.0
1528,2009,100,,19.0
1529,2009,98.5,,20.0
1530,2009,100,,21.0
1531,2009,83.6,,22.0
1532,2009,4.2,,23.0
1533,2009,,,24.0
1534,2009,62.3,,25.0
1535,2009,74.4,,26.0
1536,2009,45.6,,28.0
1537,2009,57.3,,29.0
1538,2009,93.4,,31.0
1539,2009,,,242.0
1540,2009,100,,33.0
1541,2009,,,34.0
1542,2009,5.4,,35.0
1543,2009,0.2,,36.0
1544,2009,68.4,,40.0
1545,2009,10.4,,37.0
1546,2009,18.4,,38.0
1547,2009,100,,39.0
1548,2009,,,41.0
1549,2009,0.5,,42.0
1550,2009,2.5,,43.0
1551,2009,100,,44.0
1552,2009,55.2,,45.0
1553,2009,84.9,,48.0
1554,2009,2.9,,49.0
1555,2009,3.1,,51.0
1556,2009,15.5,,50.0
1557,2009,92.1,,53.0
1558,2009,17.5,,54.0
1559,2009,100,,55.0
1560,2009,86.5,,56.0
1561,2009,,,57.0
1562,2009,100,,58.0
1563,2009,100,,59.0
1564,2009,100,,60.0
1565,2009,5.9,,61.0
1566,2009,87.4,,62.0
1567,2009,87.3,,63.0
1568,2009,93.6,,64.0
1569,2009,98.9,,65.0
1570,2009,75.2,,66.0
1571,2009,22.6,,67.0
1572,2009,7.6,,68.0
1573,2009,100,,69.0
1574,2009,37.5,,213.0
1575,2009,1.9,,70.0
1576,2009,,,72.0
1577,2009,31.1,,73.0
1578,2009,100,,74.0
1579,2009,100,,75.0
1580,2009,,,77.0
1581,2009,79,,79.0
1582,2009,2.9,,80.0
1583,2009,62.8,,81.0
1584,2009,100,,82.0
1585,2009,13.8,,83.0
1586,2009,,,84.0
1587,2009,100,,85.0
1588,2009,,,86.0
1589,2009,92.8,,87.0
1590,2009,,,89.0
1591,2009,36.5,,90.0
1592,2009,0.8,,92.0
1593,2009,1.1,,93.0
1594,2009,100,,94.0
1595,2009,3.6,,95.0
1596,2009,42.1,,98.0
1597,2009,,,99.0
1598,2009,100,,100.0
1599,2009,100,,101.0
1600,2009,33.4,,102.0
1601,2009,34.2,,103.0
1602,2009,96.8,,104.0
1603,2009,94.2,,105.0
1604,2009,100,,106.0
1605,2009,,,107.0
1606,2009,100,,108.0
1607,2009,100,,109.0
1608,2009,86.2,,110.0
1609,2009,100,,111.0
1610,2009,99.9,,113.0
1611,2009,91.2,,114.0
1612,2009,6.5,,115.0
1613,2009,2.6,,116.0
1614,2009,5,,117.0
1615,2009,100,,118.0
1617,2009,100,,119.0
1618,2009,70.1,,120.0
1619,2009,3.2,,121.0
1620,2009,100,,122.0
1621,2009,,,123.0
1622,2009,29.8,,124.0
1623,2009,0.4,,125.0
1624,2009,,,126.0
1625,2009,,,127.0
1626,2009,100,,128.0
1627,2009,100,,129.0
1628,2009,,,130.0
1629,2009,1,,132.0
1630,2009,2.3,,133.0
1631,2009,96.9,,134.0
1632,2009,91.1,,135.0
1633,2009,0.9,,136.0
1634,2009,100,,137.0
1635,2009,52.4,,138.0
1636,2009,40.9,,140.0
1637,2009,97.4,,141.0
1638,2009,85.2,,143.0
1639,2009,11.6,,144.0
1640,2009,90.7,,145.0
1641,2009,100,,146.0
1642,2009,32.7,,147.0
1643,2009,63.65,,148.0
1644,2009,96.2,,150.0
1645,2009,2.9,,151.0
1646,2009,7.6,,152.0
1647,2009,39.9,,153.0
1648,2009,100,,154.0
1649,2009,19.7,,155.0
1650,2009,100,,156.0
1651,2009,,,157.0
1652,2009,100,,158.0
1653,2009,43.2,,159.0
1654,2009,1.2,,160.0
1655,2009,1.5,,161.0
1656,2009,66.75,,131.0
1657,2009,,,164.0
1658,2009,100,,165.0
1659,2009,100,,166.0
1660,2009,34,,167.0
1661,2009,47.45,,168.0
1662,2009,100,,170.0
1663,2009,7.3,,171.0
1664,2009,55,,172.0
1665,2009,63.9,,173.0
1666,2009,40.2,,174.0
1667,2009,100,,176.0
1668,2009,100,,177.0
1669,2009,,,178.0
1670,2009,100,,179.0
1671,2009,100,,181.0
1672,2009,99.7,,182.0
1673,2009,0.2,,183.0
1674,2009,25.9,,191.0
1675,2009,100,,192.0
1676,2009,1,,193.0
1677,2009,100,,194.0
1678,2009,35.2,,195.0
1679,2009,66.4,,196.0
1680,2009,100,,197.0
1681,2009,0.4,,198.0
1682,2009,100,,199.0
1683,2009,,,200.0
1684,2009,100,,201.0
1685,2009,100,,202.0
1686,2009,8.2,,203.0
1687,2009,0.9,,204.0
1688,2009,75.3,,205.0
1689,2009,0,,207.0
1690,2009,100,,208.0
1691,2009,21.3,,209.0
1692,2009,100,,186.0
1693,2009,94.9,,187.0
1694,2009,,,188.0
1695,2009,95.7,,190.0
1696,2009,29.5,,210.0
1697,2009,86.4,,211.0
1698,2009,100,,214.0
1699,2009,100,,215.0
1700,2009,98.5,,216.0
1701,2009,67.6,,218.0
1702,2009,1.2,,219.0
1703,2009,71.55,,220.0
1704,2009,3.8,,221.0
1705,2009,2.8,,222.0
1706,2009,57.1,,224.0
1707,2009,100,,225.0
1708,2009,99.2,,226.0
1709,2009,94,,227.0
1710,2009,99.9,,228.0
1711,2009,,,229.0
1712,2009,39.2,,230.0
1713,2009,0.8,,231.0
1714,2009,94.3,,232.0
1715,2009,100,,233.0
1716,2009,100,,234.0
1717,2009,100,,235.0
1718,2009,100,,237.0
1719,2009,85.5,,238.0
1720,2009,12.9,,239.0
1721,2009,96.8,,240.0
1722,2009,45.1,,241.0
1723,2009,,,243.0
1724,2009,,,169.0
1725,2009,59.6,,246.0
1726,2009,16.1,,247.0
1727,2009,30.5,,248.0
1728,2010,19.9,,0.0
1729,2010,66.2,,2.0
1730,2010,99.2,,3.0
1731,2010,,,4.0
1732,2010,100,,5.0
1733,2010,44.6,,6.0
1734,2010,100,,9.0
1735,2010,99.1,,10.0
1736,2010,96.1,,11.0
1737,2010,,,12.0
1738,2010,100,,13.0
1739,2010,100,,14.0
1740,2010,93.7,,15.0
1741,2010,100,,16.0
1742,2010,100,,17.0
1743,2010,12.6,,18.0
1744,2010,100,,19.0
1745,2010,98.7,,20.0
1746,2010,100,,21.0
1747,2010,83.4,,22.0
1748,2010,4.4,,23.0
1749,2010,,,24.0
1750,2010,65.7,,25.0
1751,2010,75.8,,26.0
1752,2010,44.8,,28.0
1753,2010,58.4,,29.0
1754,2010,93.9,,31.0
1755,2010,,,242.0
1756,2010,100,,33.0
1757,2010,,,34.0
1758,2010,5.8,,35.0
1759,2010,0.2,,36.0
1760,2010,69.7,,40.0
1761,2010,11.5,,37.0
1762,2010,19,,38.0
1763,2010,100,,39.0
1764,2010,,,41.0
1765,2010,0.5,,42.0
1766,2010,2.6,,43.0
1767,2010,100,,44.0
1768,2010,57.4,,45.0
1769,2010,85.6,,48.0
1770,2010,3.3,,49.0
1771,2010,3.2,,51.0
1772,2010,16.9,,50.0
1773,2010,92.4,,53.0
1774,2010,18.3,,54.0
1775,2010,100,,55.0
1776,2010,87.9,,56.0
1777,2010,,,57.0
1778,2010,100,,58.0
1779,2010,100,,59.0
1780,2010,100,,60.0
1781,2010,6.4,,61.0
1782,2010,88.1,,62.0
1783,2010,87.5,,63.0
1784,2010,94,,64.0
1785,2010,99.2,,65.0
1786,2010,77,,66.0
1787,2010,22.9,,67.0
1788,2010,8.2,,68.0
1789,2010,100,,69.0
1790,2010,39.1,,213.0
1791,2010,2.2,,70.0
1792,2010,,,72.0
1793,2010,32.4,,73.0
1794,2010,100,,74.0
1795,2010,100,,75.0
1796,2010,,,77.0
1797,2010,80.7,,79.0
1798,2010,2.7,,80.0
1799,2010,66,,81.0
1800,2010,100,,82.0
1801,2010,15.3,,83.0
1802,2010,,,84.0
1803,2010,100,,85.0
1804,2010,,,86.0
1805,2010,92.7,,87.0
1806,2010,,,89.0
1807,2010,36.6,,90.0
1808,2010,0.8,,92.0
1809,2010,1.1,,93.0
1810,2010,100,,94.0
1811,2010,3.6,,95.0
1812,2010,42.4,,98.0
1813,2010,,,99.0
1814,2010,100,,100.0
1815,2010,100,,101.0
1816,2010,35.3,,102.0
1817,2010,40.6,,103.0
1818,2010,96.9,,104.0
1819,2010,95.3,,105.0
1820,2010,100,,106.0
1821,2010,,,107.0
1822,2010,100,,108.0
1823,2010,100,,109.0
1824,2010,86.3,,110.0
1825,2010,100,,111.0
1826,2010,99.9,,113.0
1827,2010,91.6,,114.0
1828,2010,7,,115.0
1829,2010,3,,116.0
1830,2010,5.6,,117.0
1831,2010,100,,118.0
1833,2010,100,,119.0
1834,2010,71.5,,120.0
1835,2010,3.5,,121.0
1836,2010,100,,122.0
1837,2010,,,123.0
1838,2010,31.1,,124.0
1839,2010,0.4,,125.0
1840,2010,,,126.0
1841,2010,,,127.0
1842,2010,100,,128.0
1843,2010,100,,129.0
1844,2010,,,130.0
1845,2010,1,,132.0
1846,2010,2.3,,133.0
1847,2010,96.5,,134.0
1848,2010,93.4,,135.0
1849,2010,0.9,,136.0
1850,2010,100,,137.0
1851,2010,56.8,,138.0
1852,2010,41.5,,140.0
1853,2010,97.6,,141.0
1854,2010,85.1,,143.0
1855,2010,11.7,,144.0
1856,2010,92,,145.0
1857,2010,100,,146.0
1858,2010,34.9,,147.0
1859,2010,63,,148.0
1860,2010,96.6,,150.0
1861,2010,3.1,,151.0
1862,2010,9.1,,152.0
1863,2010,40.7,,153.0
1864,2010,100,,154.0
1865,2010,21.4,,155.0
1866,2010,100,,156.0
1867,2010,,,157.0
1868,2010,100,,158.0
1869,2010,44.4,,159.0
1870,2010,1.2,,160.0
1871,2010,1.8,,161.0
1872,2010,68.1,,131.0
1873,2010,,,164.0
1874,2010,100,,165.0
1875,2010,100,,166.0
1876,2010,35.3,,167.0
1877,2010,46.7,,168.0
1878,2010,100,,170.0
1879,2010,7.7,,171.0
1880,2010,56.9,,172.0
1881,2010,65.7,,173.0
1882,2010,40.1,,174.0
1883,2010,100,,176.0
1884,2010,100,,177.0
1885,2010,,,178.0
1886,2010,100,,179.0
1887,2010,100,,181.0
1888,2010,99.6,,182.0
1889,2010,0.3,,183.0
1890,2010,26.7,,191.0
1891,2010,100,,192.0
1892,2010,1.1,,193.0
1893,2010,100,,194.0
1894,2010,33.6,,195.0
1895,2010,67.4,,196.0
1896,2010,100,,197.0
1897,2010,0.4,,198.0
1898,2010,100,,199.0
1899,2010,,,200.0
1900,2010,100,,201.0
1901,2010,100,,202.0
1902,2010,8.2,,203.0
1903,2010,1.1,,204.0
1904,2010,77.1,,205.0
1905,2010,0,,207.0
1906,2010,100,,208.0
1907,2010,21.8,,209.0
1908,2010,100,,186.0
1909,2010,95.2,,187.0
1910,2010,,,188.0
1911,2010,95.7,,190.0
1912,2010,32.8,,210.0
1913,2010,87.3,,211.0
1914,2010,100,,214.0
1915,2010,100,,215.0
1916,2010,98.3,,216.0
1917,2010,69.7,,218.0
1918,2010,1.4,,219.0
1919,2010,72.8,,220.0
1920,2010,4.5,,221.0
1921,2010,3.3,,222.0
1922,2010,59.6,,224.0
1923,2010,100,,225.0
1924,2010,99.4,,226.0
1925,2010,94.2,,227.0
1926,2010,99.9,,228.0
1927,2010,,,229.0
1928,2010,45.1,,230.0
1929,2010,0.9,,231.0
1930,2010,94.55,,232.0
1931,2010,100,,233.0
1932,2010,100,,234.0
1933,2010,100,,235.0
1934,2010,100,,237.0
1935,2010,85.6,,238.0
1936,2010,12.2,,239.0
1937,2010,96.7,,240.0
1938,2010,49.8,,241.0
1939,2010,,,243.0
1940,2010,,,169.0
1941,2010,59.5,,246.0
1942,2010,16,,247.0
1943,2010,30.4,,248.0
1944,2011,21.3,,0.0
1945,2011,69.1,,2.0
1946,2011,99.3,,3.0
1947,2011,,,4.0
1948,2011,100,,5.0
1949,2011,44.8,,6.0
1950,2011,100,,9.0
1951,2011,99.3,,10.0
1952,2011,96.6,,11.0
1953,2011,,,12.0
1954,2011,100,,13.0
1955,2011,100,,14.0
1956,2011,94.7,,15.0
1957,2011,100,,16.0
1958,2011,100,,17.0
1959,2011,13.6,,18.0
1960,2011,100,,19.0
1961,2011,99,,20.0
1962,2011,100,,21.0
1963,2011,83.5,,22.0
1964,2011,4.8,,23.0
1965,2011,,,24.0
1966,2011,68.5,,25.0
1967,2011,77.2,,26.0
1968,2011,43.7,,28.0
1969,2011,59.4,,29.0
1970,2011,94.3,,31.0
1971,2011,,,242.0
1972,2011,100,,33.0
1973,2011,,,34.0
1974,2011,6.2,,35.0
1975,2011,0.2,,36.0
1976,2011,70.8,,40.0
1977,2011,12.9,,37.0
1978,2011,19.7,,38.0
1979,2011,100,,39.0
1980,2011,,,41.0
1981,2011,0.5,,42.0
1982,2011,2.85,,43.0
1983,2011,100,,44.0
1984,2011,60.1,,45.0
1985,2011,86.5,,48.0
1986,2011,3.8,,49.0
1987,2011,3.4,,51.0
1988,2011,18.5,,50.0
1989,2011,92.8,,53.0
1990,2011,19.3,,54.0
1991,2011,100,,55.0
1992,2011,89.1,,56.0
1993,2011,,,57.0
1994,2011,100,,58.0
1995,2011,100,,59.0
1996,2011,100,,60.0
1997,2011,7,,61.0
1998,2011,88.3,,62.0
1999,2011,87.6,,63.0
2000,2011,93.95,,64.0
2001,2011,99.5,,65.0
2002,2011,78.6,,66.0
2003,2011,23,,67.0
2004,2011,8.4,,68.0
2005,2011,100,,69.0
2006,2011,41.3,,213.0
2007,2011,2.6,,70.0
2008,2011,,,72.0
2009,2011,33.4,,73.0
2010,2011,100,,74.0
2011,2011,100,,75.0
2012,2011,,,77.0
2013,2011,82,,79.0
2014,2011,2.4,,80.0
2015,2011,68.5,,81.0
2016,2011,100,,82.0
2017,2011,16.6,,83.0
2018,2011,,,84.0
2019,2011,100,,85.0
2020,2011,,,86.0
2021,2011,92.3,,87.0
2022,2011,,,89.0
2023,2011,37.2,,90.0
2024,2011,0.8,,92.0
2025,2011,1.1,,93.0
2026,2011,100,,94.0
2027,2011,3.7,,95.0
2028,2011,43.4,,98.0
2029,2011,,,99.0
2030,2011,100,,100.0
2031,2011,100,,101.0
2032,2011,37.2,,102.0
2033,2011,46.6,,103.0
2034,2011,97,,104.0
2035,2011,96.3,,105.0
2036,2011,100,,106.0
2037,2011,,,107.0
2038,2011,100,,108.0
2039,2011,100,,109.0
2040,2011,86.1,,110.0
2041,2011,100,,111.0
2042,2011,99.9,,113.0
2043,2011,92.1,,114.0
2044,2011,7.6,,115.0
2045,2011,3.5,,116.0
2046,2011,6.2,,117.0
2047,2011,100,,118.0
2049,2011,100,,119.0
2050,2011,72.8,,120.0
2051,2011,4,,121.0
2052,2011,100,,122.0
2053,2011,,,123.0
2054,2011,32.4,,124.0
2055,2011,0.3,,125.0
2056,2011,,,126.0
2057,2011,,,127.0
2058,2011,100,,128.0
2059,2011,100,,129.0
2060,2011,,,130.0
2061,2011,0.9,,132.0
2062,2011,2.4,,133.0
2063,2011,95.9,,134.0
2064,2011,95,,135.0
2065,2011,0.9,,136.0
2066,2011,100,,137.0
2067,2011,59.5,,138.0
2068,2011,41.8,,140.0
2069,2011,97.8,,141.0
2070,2011,84.8,,143.0
2071,2011,12,,144.0
2072,2011,93.1,,145.0
2073,2011,100,,146.0
2074,2011,36.8,,147.0
2075,2011,62.8,,148.0
2076,2011,96.9,,150.0
2077,2011,3.3,,151.0
2078,2011,10.9,,152.0
2079,2011,41.3,,153.0
2080,2011,100,,154.0
2081,2011,23,,155.0
2082,2011,100,,156.0
2083,2011,,,157.0
2084,2011,100,,158.0
2085,2011,45.7,,159.0
2086,2011,1.4,,160.0
2087,2011,2.1,,161.0
2088,2011,69.2,,131.0
2089,2011,,,164.0
2090,2011,100,,165.0
2091,2011,100,,166.0
2092,2011,36.5,,167.0
2093,2011,45.3,,168.0
2094,2011,100,,170.0
2095,2011,7.9,,171.0
2096,2011,59.3,,172.0
2097,2011,67.8,,173.0
2098,2011,40.5,,174.0
2099,2011,100,,176.0
2100,2011,100,,177.0
2101,2011,,,178.0
2102,2011,100,,179.0
2103,2011,100,,181.0
2104,2011,99.6,,182.0
2105,2011,0.3,,183.0
2106,2011,27.8,,191.0
2107,2011,100,,192.0
2108,2011,1.3,,193.0
2109,2011,100,,194.0
2110,2011,31.9,,195.0
2111,2011,68.2,,196.0
2112,2011,100,,197.0
2113,2011,0.4,,198.0
2114,2011,100,,199.0
2115,2011,,,200.0
2116,2011,100,,201.0
2117,2011,100,,202.0
2118,2011,8.1,,203.0
2119,2011,1.2,,204.0
2120,2011,78.7,,205.0
2121,2011,0,,207.0
2122,2011,100,,208.0
2123,2011,22.7,,209.0
2124,2011,100,,186.0
2125,2011,95.6,,187.0
2126,2011,,,188.0
2127,2011,95.5,,190.0
2128,2011,35.8,,210.0
2129,2011,88.15,,211.0
2130,2011,100,,214.0
2131,2011,100,,215.0
2132,2011,98,,216.0
2133,2011,71.5,,218.0
2134,2011,1.6,,219.0
2135,2011,74,,220.0
2136,2011,5.2,,221.0
2137,2011,3.9,,222.0
2138,2011,62.3,,224.0
2139,2011,100,,225.0
2140,2011,99.5,,226.0
2141,2011,94.5,,227.0
2142,2011,99.9,,228.0
2143,2011,,,229.0
2144,2011,50.5,,230.0
2145,2011,0.9,,231.0
2146,2011,94.6,,232.0
2147,2011,100,,233.0
2148,2011,100,,234.0
2149,2011,100,,235.0
2150,2011,100,,237.0
2151,2011,85.3,,238.0
2152,2011,11.6,,239.0
2153,2011,96.6,,240.0
2154,2011,55.2,,241.0
2155,2011,,,243.0
2156,2011,,,169.0
2157,2011,59.5,,246.0
2158,2011,15.8,,247.0
2159,2011,30.2,,248.0
2160,2012,22.9,,0.0
2161,2012,71.3,,2.0
2162,2012,99.4,,3.0
2163,2012,,,4.0
2164,2012,100,,5.0
2165,2012,45.7,,6.0
2166,2012,100,,9.0
2167,2012,99.4,,10.0
2168,2012,96.8,,11.0
2169,2012,,,12.0
2170,2012,100,,13.0
2171,2012,100,,14.0
2172,2012,95.5,,15.0
2173,2012,100,,16.0
2174,2012,100,,17.0
2175,2012,14.6,,18.0
2176,2012,100,,19.0
2177,2012,99.2,,20.0
2178,2012,100,,21.0
2179,2012,83.4,,22.0
2180,2012,4.9,,23.0
2181,2012,,,24.0
2182,2012,71.2,,25.0
2183,2012,78.6,,26.0
2184,2012,43.2,,28.0
2185,2012,60.1,,29.0
2186,2012,94.7,,31.0
2187,2012,,,242.0
2188,2012,100,,33.0
2189,2012,,,34.0
2190,2012,6.9,,35.0
2191,2012,0.2,,36.0
2192,2012,71.9,,40.0
2193,2012,14.5,,37.0
2194,2012,20.3,,38.0
2195,2012,100,,39.0
2196,2012,,,41.0
2197,2012,0.5,,42.0
2198,2012,3.1,,43.0
2199,2012,100,,44.0
2200,2012,62.9,,45.0
2201,2012,87.1,,48.0
2202,2012,4.3,,49.0
2203,2012,3.5,,51.0
2204,2012,20.3,,50.0
2205,2012,93.2,,53.0
2206,2012,20.6,,54.0
2207,2012,100,,55.0
2208,2012,90.2,,56.0
2209,2012,,,57.0
2210,2012,100,,58.0
2211,2012,100,,59.0
2212,2012,100,,60.0
2213,2012,7.4,,61.0
2214,2012,88.7,,62.0
2215,2012,87.9,,63.0
2216,2012,94,,64.0
2217,2012,99.7,,65.0
2218,2012,80.4,,66.0
2219,2012,23.5,,67.0
2220,2012,8.9,,68.0
2221,2012,100,,69.0
2222,2012,42.5,,213.0
2223,2012,3,,70.0
2224,2012,,,72.0
2225,2012,35,,73.0
2226,2012,100,,74.0
2227,2012,100,,75.0
2228,2012,,,77.0
2229,2012,83.2,,79.0
2230,2012,2.3,,80.0
2231,2012,71,,81.0
2232,2012,100,,82.0
2233,2012,17.6,,83.0
2234,2012,,,84.0
2235,2012,100,,85.0
